Danmakus,Time,Dm_time
这，牛逼,2020-01-10 17:24:26,0:00:09.347000
哎呦喂,2020-01-10 17:39:54,0:00:11.151000
很真实,2020-01-10 17:42:26,0:05:54.362000
←叫傻丫头！,2020-01-10 18:09:07,0:01:08.617000
牛批这个，有印象啊  ,2020-01-10 18:11:09,0:00:12.598000
小破站牛逼,2020-01-10 18:11:21,0:00:24.555000
小破站牛逼,2020-01-10 18:11:31,0:00:34.885000
刘晓庆 也曾清纯过 满脸的胶原蛋白,2020-01-10 18:23:51,0:04:05.009000
我发现了什么！,2020-01-10 18:36:30,0:00:11.223000
张光北年轻,2020-01-10 19:36:59,0:04:22.148000
恰醋,2020-01-10 19:37:24,0:04:46.584000
牛逼啊,2020-01-10 19:39:40,0:00:09.557000
姜文,2020-01-10 19:39:48,0:02:14.080000
运动啦,2020-01-10 20:05:11,0:00:00
看看,2020-01-10 20:45:40,0:00:09.982000
66666,2020-01-10 21:37:19,0:00:06.019000
姜粉前来报道,2020-01-10 21:49:37,0:00:33.540000
B站牛x,2020-01-10 21:50:19,0:00:29.086000
片子很棒！看过好几遍了,2020-01-10 22:00:34,0:03:18.590000
云飞兄,2020-01-10 22:01:34,0:04:00.916000
胶片,2020-01-10 22:09:28,0:05:52.774000
楚云飞,2020-01-11 00:33:52,0:02:50.233000
姜文太帅了,2020-01-11 09:17:34,0:01:11.463000
姜文！！！！,2020-01-11 11:05:01,0:03:54.772000
我惊了，竟然买了这部片子,2020-01-11 12:33:21,0:00:08.049000
龟龟？,2020-01-11 12:49:20,0:05:03.893000
谢晋！,2020-01-11 13:58:20,0:03:09.974000
文文出来了,2020-01-11 13:59:18,0:03:53.054000
年代老的很真实,2020-01-11 18:37:59,0:05:58.235000
年轻的刘晓庆是真好看，后来天赋点错了,2020-01-11 19:00:16,0:01:15.948000
饿了,2020-01-11 19:02:39,0:03:32.858000
可以毫不夸张等说这是留给祖国的记忆。希望大家可以反思。,2020-01-11 19:26:19,0:00:28.262000
姜文跳舞那段简直就是神作。,2020-01-11 19:26:51,0:01:00.410000
运动来了,2020-01-11 20:31:33,0:00:36.521000
哟，这不是楚团长吕奉先吗,2020-01-11 21:39:50,0:04:29.526000
哟，这不是张麻子吗，怎么混这么惨？,2020-01-11 21:41:05,0:04:59.858000
运动啦！！！,2020-01-11 22:36:33,0:00:04.194000
好看,2020-01-12 08:03:36,0:02:07.058000
好漂亮,2020-01-12 11:44:01,0:03:53.577000
这个片子有了，霸王别姬什么时候上？,2020-01-12 14:26:07,0:01:07.946000
破站厉害了！！ 这么好的片子大家一定要看！！！！,2020-01-12 19:13:16,0:00:16.482000
永顺滴,2020-01-12 21:07:13,0:00:20.938000
演员表有曾志伟,2020-01-12 22:53:36,0:03:17.097000
我来也,2020-01-13 22:26:13,0:03:15.019000
？？？导演是谢晋前面的哥哥,2020-01-13 22:30:14,0:00:04.533000
破站给力,2020-01-13 22:44:59,0:00:08.278000
谢晋啊,2020-01-14 09:51:29,0:00:39.925000
姜文的声音,2020-01-14 16:39:00,0:02:21.780000
这版本适合观看吗？,2020-01-14 18:20:19,0:00:21.854000
歌儿真好听,2020-01-14 21:45:29,0:02:23.701000
美女,2020-01-14 22:58:36,0:01:08.590000
test,2020-01-19 13:46:22,0:00:56.003000
卧槽,2020-01-19 18:04:44,0:00:14.200000
好片子,2020-01-19 20:09:02,0:00:18.080000
这开场有点诡异,2020-01-20 22:01:34,0:00:59.306000
云飞兄,2020-01-20 22:04:32,0:04:17.642000
空屏,2020-01-22 16:44:32,0:01:49.315000
/,2020-01-23 12:46:32,0:01:43.577000
秦癫子上线,2020-01-23 18:18:09,0:03:55.110000
没人？,2020-01-23 20:50:50,0:02:50.013000
艺考生想起被拉片的恐怖,2020-01-23 21:39:26,0:00:23.414000
冰  雪  奇  缘,2020-01-24 11:59:19,0:00:03.720000
我真的服了,2020-01-25 02:13:54,0:00:06.680000
谢晋我们绍兴上虞人,2020-01-25 13:25:17,0:01:07.611000
刘奶奶,2020-01-25 18:37:17,0:00:53.349000
咋了，没懂,2020-01-27 19:26:45,0:04:59.811000
我的狗眼瞎了！！！！厉害了,2020-01-27 19:30:53,0:00:16.566000
刘晓庆,2020-01-28 09:53:42,0:00:53.136000
姜文,2020-01-28 09:55:16,0:03:56.737000
湘西人路过(◦˙▽˙◦),2020-01-28 23:17:21,0:00:14.718000
张麻子,2020-01-29 18:35:14,0:03:59.240000
吃着米豆腐看,2020-01-29 22:07:02,0:01:30.045000
米豆腐,2020-01-30 19:54:37,0:02:44.403000
卧槽,2020-01-31 20:35:28,0:00:06.169000
摸嘴没洗手,2020-02-02 13:27:49,0:03:53.685000
B站这么牛逼,2020-02-02 22:25:26,0:00:19.777000
这电影是真的不错,2020-02-02 22:28:39,0:01:38.765000
小破站厉害啊！,2020-02-03 11:19:43,0:00:38.914000
nb,2020-02-03 20:56:49,0:00:09.971000
我也把贾志杰砍成曾志伟,2020-02-04 21:08:41,0:03:47.946000
好电影,2020-02-05 17:28:23,0:00:14.118000
刘晓庆这么漂亮啊,2020-02-05 23:39:46,0:03:50.511000
云飞兄,2020-02-05 23:40:09,0:04:13.237000
楚云飞,2020-02-06 15:13:27,0:04:27.583000
卧槽这也能上,2020-02-07 13:56:41,0:00:12.067000
这看着好饿,2020-02-07 18:02:38,0:03:23.005000
没有评论吗？,2020-02-08 12:19:27,0:05:46.309000
牛逼！,2020-02-09 19:29:00,0:00:04.170000
破站这么多牛逼,2020-02-09 19:29:44,0:00:48.306000
来了来了他来了,2020-02-11 14:24:10,0:05:54.507000
人应该多着呢,2020-02-11 22:53:51,0:02:59.370000
有龌蹉思想被骂了,2020-02-11 23:18:12,0:05:05.981000
阿城,2020-02-13 14:47:32,0:00:39.978000
湖南美食米豆腐，小时候的最爱了,2020-02-15 14:15:37,0:01:00.298000
仿佛回到了小时候,2020-02-15 14:18:36,0:03:26.818000
讲什么的？,2020-02-15 16:12:02,0:03:02.970000
辣妹子,2020-02-15 18:28:54,0:03:48.399000
大写的牛逼,2020-02-15 20:38:13,0:00:35.744000
B站太牛逼了！这片子居然能放！,2020-02-21 04:52:09,0:00:04.558000
87年的电影啊,2020-02-22 19:08:54,0:01:35.188000
看过书,2020-02-24 22:48:58,0:00:20.655000
楚云飞,2020-02-24 22:54:32,0:04:10.248000
这恐怖,2020-02-28 14:38:52,0:00:31.924000
又一个不看简介问讲啥的人,2020-03-03 17:28:42,0:03:07.666000
这能播？,2020-03-04 22:54:17,0:00:08.057000
好看,2020-03-06 18:20:05,0:00:08.678000
当时审查不严啊 这片子能上,2020-03-08 14:04:01,0:01:58.403000
已经上了，霸王别姬,2020-03-11 20:25:42,0:01:12.429000
bilibili矿业公司牛逼,2020-03-12 11:21:06,0:00:33.055000
来看文文,2020-03-12 18:08:49,0:00:39.633000
文文！,2020-03-12 18:11:42,0:03:14.193000
文文！,2020-03-12 18:13:56,0:04:59.626000
正视历史，让明天更美好，悲剧不再重演,2020-03-12 18:56:28,0:00:45.317000
这部电影能看，真是开放了很多,2020-03-12 19:08:39,0:00:07.915000
厉害啊！,2020-03-12 22:34:31,0:00:27.794000
奉先,2020-03-14 12:40:54,0:05:00.935000
豆腐西施……,2020-03-15 16:03:38,0:01:12.893000
霸王别姬没有吗？我咋记得我就是在B站看的,2020-03-21 13:19:38,0:01:15.697000
这是荣获矛盾文学奖的芙蓉镇吗？,2020-03-27 15:39:54,0:02:35.431000
这么经典的电影没有数码修复真的好遗憾,2020-03-31 21:56:49,0:05:56.352000
龟龟,2020-04-01 18:12:15,0:05:08.989000
徐庶上线,2020-04-03 16:33:05,0:05:21.089000
好喜欢刘晓庆，有一种劳动妇女的温婉,2020-04-04 19:55:23,0:01:50.920000
云飞兄,2020-04-09 13:47:04,0:04:06.263000
这也太馋人了吧,2020-04-09 21:44:58,0:03:31.060000
张麻子,2020-04-10 15:46:07,0:00:05.280000
有人吗？,2020-04-13 10:28:34,0:00:51.998000
来看文文,2020-04-15 20:09:22,0:00:32.497000
奉先我儿,2020-04-15 20:21:02,0:04:11.689000
吓我一跳,2020-04-15 22:04:48,0:00:24.284000
这片子，没被禁？,2020-04-17 19:43:51,0:00:10.558000
再看一遍,2020-04-23 16:34:22,0:00:11.758000
影片上映时和老爹一起看的。现在老爹不在了，只能自己重温经典了，55555,2020-04-25 17:13:16,0:00:46.919000
一个人性扭曲的时代，即将在影片中上线,2020-04-25 17:55:54,0:03:04.966000
小破绽牛逼,2020-04-29 18:28:35,0:01:08.190000
摄影确实不错,2020-04-29 22:12:45,0:01:35.114000
这电影是真的吊,2020-05-02 16:15:53,0:00:12.322000
现在可不让这么拍,2020-05-02 16:16:20,0:00:19.916000
这部电影放现在拍都不让拍,2020-05-02 16:19:33,0:00:39.427000
以前好多电影都有的，,2020-05-03 13:27:35,0:01:32.193000
做错了事不让说 ，某某某,2020-05-04 13:57:05,0:03:36.285000
我的天,2020-05-04 20:39:42,0:00:06.904000
谢晋靠这个成为中国当时最牛逼的导演,2020-05-04 20:40:15,0:00:39.903000
奉先吃什么米豆腐,2020-05-05 23:01:10,0:04:33.933000
吕奉先！,2020-05-06 23:55:44,0:03:59.972000
居然没有野生歌词,2020-05-07 01:56:51,0:03:17.012000
记住这类能播的一定是阉割版,2020-05-12 06:10:13,0:00:13.573000
是明天的现当代文学吗,2020-05-17 19:40:31,0:03:26.137000
歌词唱的啥？妈妈也害了我？,2020-05-28 23:22:04,0:01:50.664000
这是豆腐脑吗？,2020-05-28 23:24:27,0:03:59.596000
。大腕儿云集。,2020-06-07 16:32:05,0:05:17.873000
姜文好帅,2020-06-10 12:08:20,0:03:56.159000
反思文学,2020-06-11 15:46:34,0:00:28.426000
拉片的别走,2020-06-13 20:47:12,0:00:40.679000
自来旧笑死,2020-06-14 01:00:51,0:05:25.322000
豆腐？,2020-06-14 12:40:43,0:03:38.120000
米豆腐,2020-06-14 22:07:21,0:03:51.695000
运动咯,2020-06-16 21:01:39,0:05:56.002000
我滴乖乖，这片子都有啊,2020-06-20 23:01:29,0:00:18.328000
牛逼,2020-06-20 23:56:59,0:05:48.640000
帧数爆炸,2020-06-22 17:53:48,0:03:40.368000
为文文而来,2020-06-23 23:30:33,0:00:47.440000
那是他老婆孩子吗？,2020-06-27 17:51:56,0:04:44.306000
刘晓庆,2020-06-27 18:02:21,0:03:44.200000
姜文这是才二十出头,2020-06-27 18:04:02,0:05:11.921000
朱云飞,2020-06-27 18:16:29,0:04:45.732000
害怕们把公屏打在兄弟上,2020-07-04 16:12:42,0:01:22.175000
刘晓庆我太可以了,2020-07-04 23:17:19,0:01:54.981000
没看过的坚持看啊 很棒的,2020-07-04 23:18:54,0:03:30.477000
刘晓庆 好美啊,2020-07-04 23:19:15,0:03:51.306000
这画面肿么了,2020-07-05 02:50:13,0:05:43.003000
小破站牛逼,2020-07-08 22:19:17,0:00:16.195000
深海哥你终于来啦,2020-07-09 20:27:43,0:04:15.380000
有来有去：大王叫我来巡山咧！,2020-07-09 21:17:46,0:05:41.821000
为吕布而来。,2020-07-10 13:52:01,0:02:55.784000
姜文成名作,2020-07-11 17:02:56,0:05:14.065000
豆腐西施,2020-07-13 22:38:41,0:01:08.503000
秦书田nb,2020-07-13 22:39:19,0:01:34.880000
李国香必死,2020-07-13 22:40:31,0:03:00.305000
小破站牛逼啊,2020-07-13 23:01:13,0:00:34.004000
吕布,2020-07-14 12:05:19,0:04:18.791000
颜值好高啊,2020-07-16 12:31:42,0:03:51.719000
好看，真的是好片子,2020-07-17 22:04:25,0:00:20.329000
别的视频这个都不让评论的,2020-07-21 23:59:00,0:01:05.160000
他老婆，吃醋啦,2020-07-26 10:15:06,0:04:42.941000
哭哭啼啼，没有出息,2020-07-26 20:06:45,0:00:00.760000
来来来，艰辛探索一把！,2020-07-26 23:29:11,0:00:21.288000
牛三斤,2020-07-29 10:39:46,0:01:12.389000
吕布,2020-07-30 12:49:07,0:02:53.679000
豆腐西施颜值巅峰,2020-07-30 12:50:24,0:03:57.260000
裤子潮,2020-07-30 12:52:38,0:05:56.120000
裤子潮,2020-07-30 12:52:39,0:05:56.120000
豆腐西施胡玉音,2020-08-06 21:36:57,0:01:29.379000
刘晓庆,2020-08-08 18:21:15,0:01:20.605000
为郭芙蓉而来,2020-08-13 19:56:47,0:00:54.301000
25吧,2020-08-17 18:08:35,0:05:17.863000
芙蓉镇人报道,2020-08-19 14:25:52,0:00:04.739000
吕布哈哈,2020-08-19 16:46:45,0:04:06.181000
来看奉先,2020-08-21 19:28:00,0:00:34.274000
这是谢晋导演的。。。,2020-08-21 19:32:16,0:00:03.558000
哇！谢晋,2020-08-22 21:11:53,0:03:15.988000
刘晓庆那时候真漂亮啊,2020-08-23 06:03:32,0:03:58.823000
这米豆腐看起来好好吃,2020-08-23 06:04:48,0:04:56.323000
运动啦,2020-08-23 06:05:41,0:05:44.263000
hhh,2020-08-24 16:04:17,0:04:40.956000
爱了,2020-08-24 22:01:28,0:00:47.907000
运动来啦。,2020-08-24 22:05:32,0:00:27.921000
牛！！！,2020-08-25 19:59:54,0:00:23.235000
人人觊觎豆腐西施啊，要糟,2020-08-25 20:01:45,0:05:03.381000
牛逼,2020-08-26 19:56:26,0:00:13.468000
牛逼啊！！！,2020-08-31 00:57:19,0:00:09.110000
真牛逼，95年的给我给整的有点难受。,2020-08-31 23:14:51,0:00:11.871000
谢导演！,2020-09-02 20:14:50,0:03:10.126000
为什么不让我看,2020-09-07 17:58:52,0:00:26.659000
考古,2020-09-14 14:36:32,0:00:12.769000
大导演,2020-09-15 17:19:38,0:03:26.648000
哈哈！姜文,2020-09-15 17:21:30,0:05:06.930000
拨云见日,2020-09-18 23:14:28,0:04:14.026000
王村，芙蓉镇,2020-09-19 14:23:04,0:00:31.573000
牛逼,2020-09-21 02:58:30,0:00:19.981000
姜文好帅,2020-10-04 02:16:58,0:05:02.613000
宝藏,2020-10-06 01:57:06,0:00:05.532000
只是时代造就的人，没有谁一定是坏的,2020-10-06 02:00:28,0:03:08.879000
活下去,2020-10-06 20:50:18,0:01:51.789000
奉先,2020-10-06 22:44:23,0:03:00.700000
三国赤壁之战那部分的庞统！！,2020-10-06 22:46:25,0:04:56.894000
呂布,2020-10-08 16:41:12,0:04:06.335000
第一次看，为什么说这片子不能上？,2020-10-08 18:43:14,0:02:09.959000
郴州吧黄湘建向你们报道！,2020-10-09 11:52:58,0:00:04.861000
小破站太牛逼了,2020-10-10 19:22:46,0:00:23.664000
糟糠见软妹哈哈哈哈,2020-10-10 19:27:01,0:04:48.545000
画质是还好，但是这个电影有164分钟啊，那缺失的半个小时，是怎么肥事。。。,2020-10-12 04:55:40,0:00:36.486000
永顺人前来报到,2020-10-13 13:41:26,0:00:04.104000
我来了，老野猪们,2020-10-13 21:02:41,0:00:07.797000
害怕,2020-10-13 21:20:30,0:01:29.065000
解封了？,2020-10-14 22:53:15,0:00:21.891000
影迷来了,2020-10-20 03:46:50,0:00:48.826000
奉先,2020-10-24 16:25:41,0:04:33.306000
牛逼坏了,2020-10-25 08:24:18,0:00:25.639000
以前大人可怜，娃儿也可怜,2020-10-26 14:08:44,0:05:58.868000
阿城？,2020-11-01 22:06:37,0:00:36.467000
文文我来了,2020-11-01 23:13:26,0:01:55.355000
文文哈哈哈,2020-11-08 11:19:09,0:02:00.999000
新中国的伤疤,2020-11-08 16:00:07,0:02:24.582000
米豆腐,2020-11-09 14:57:58,0:01:10.415000
经典,2020-11-09 14:58:13,0:01:12.470000
这个半升绿豆一听就泪目,2020-11-10 21:36:34,0:03:08.206000
现在的歌是姜文和刘晓庆唱得吗？,2020-11-15 16:10:33,0:02:43.468000
听过小说,2020-11-15 20:58:37,0:00:41.939000
卧槽 好家伙,2020-11-16 20:13:15,0:00:14.902000
牛逼,2020-11-17 13:04:52,0:00:14.156000
为什么一直在说妈妈害了我,2020-11-17 21:31:17,0:03:19.501000
好看,2020-11-18 13:31:57,0:02:32.037000
奉先是你？,2020-11-18 22:34:15,0:04:28.797000
这种电影我咋越看越上瘾呢,2020-11-22 21:18:29,0:00:47.177000
好家伙，我直接好家伙,2020-11-24 10:56:09,0:00:20.165000
刘晓庆 永恒的女神,2020-11-24 16:35:55,0:00:23.812000
晓庆姐姐好美！！！！！,2020-11-24 16:36:28,0:00:56.941000
她也太美了吧,2020-11-24 16:37:06,0:01:35.030000
刘晓庆印证了川渝出美女,2020-11-24 16:38:20,0:02:49.109000
这不是米豆腐吧 我们这边的米豆腐是蜂蜜色的,2020-11-24 16:40:59,0:05:04.830000
我在芙蓉镇看芙蓉镇,2020-11-24 23:16:09,0:00:17.911000
谢晋导演,2020-11-28 10:21:30,0:01:38.201000
龟龟，谷主任来了,2020-11-28 12:08:21,0:05:03.399000
吕奉先,2020-11-29 05:21:24,0:03:58.355000
为什么害怕,2020-12-02 00:56:32,0:01:47.688000
87年，刚毕业哟,2020-12-02 11:20:40,0:04:28.358000
男女老少都叫她姐呀,2020-12-03 12:06:56,0:04:36.137000
吕布,2020-12-06 10:53:11,0:04:30.960000
楚云飞晚年作品,2020-12-06 17:25:00,0:03:59.404000
生活气息,2020-12-15 12:54:08,0:04:18.875000
卧槽,2020-12-18 20:33:50,0:00:18.803000
哭哭啼啼，没有出息,2020-12-20 22:55:17,0:00:01.520000
我没有杀完颜！完颜却因我而死。,2020-12-20 22:56:45,0:00:00.920000
哭哭啼啼，没有出息,2020-12-20 22:57:12,0:00:01.579000
哭哭啼啼，没有出息,2020-12-20 22:57:30,0:00:09.659000
这应该是姜文最后悔拍的电影了。我没有杀完颜，完颜是因我而死。,2020-12-20 22:59:09,0:00:53.299000
牛逼,2020-12-22 18:27:49,0:00:01.939000
奉先来了,2020-12-22 19:44:45,0:04:22.953000
加油B站大爱,2020-12-29 13:44:12,0:00:21.793000
大爱B站,2020-12-29 13:44:23,0:00:33.382000
姜文曾经对“主流价值观”的妥协，后面他自己导演的电影何尝不是想要纠正呢,2020-12-29 21:53:29,0:00:59.089000
“干大事，还得搞文艺的”——姜文,2020-12-29 21:53:51,0:01:03.928000
云飞兄和倪大红是同学哈哈哈,2020-12-31 10:32:36,0:04:35.701000
这眼神绝了,2021-01-02 04:16:49,0:03:38.650000
阿城,2021-01-06 17:52:59,0:00:41.279000
米豆腐前来报告,2021-01-07 00:41:52,0:00:01.399000
奉先来也>_<,2021-01-07 17:05:34,0:04:06.867000
这是在磨豆腐吗？,2021-01-07 19:47:04,0:02:16.964000
358团团长,2021-01-12 19:35:56,0:04:16.975000
楚团长是你吗？,2021-01-15 19:16:15,0:04:31.233000
我去,2021-01-17 15:37:09,0:00:08.412000
这是恐怖片吗,2021-01-19 01:02:56,0:00:57.596000
至少那个时候还让反思，现在就是抹黑,2021-01-19 19:44:17,0:00:35.109000
吕布好！,2021-01-20 17:41:19,0:05:03.588000
牛逼！,2021-01-23 17:46:59,0:00:12.098000
谢导,2021-01-24 13:54:50,0:00:35.254000
云龙兄，云飞在此,2021-01-24 16:24:31,0:04:31.658000
好好听啊,2021-01-26 17:46:07,0:01:29.323000
半升绿豆,2021-01-26 17:47:52,0:03:13.967000
当时全国反思呢，上映很正常，票房也大爆,2021-01-26 17:50:40,0:02:22.154000
刘奶奶妥妥的一番,2021-01-26 17:51:05,0:02:47.592000
哔哩哔哩无限矿业公司,2021-01-29 13:30:22,0:00:01.791000
中国最好的电影之一,2021-01-31 11:21:36,0:00:14.646000
啊？楚团长，吕布,2021-01-31 18:02:48,0:04:06.519000
属于我名下的？ 像是flag。预感要上交了,2021-01-31 20:10:22,0:05:45.815000
歌词的意思是 家里穷 没有把她嫁得好 所以说害了她,2021-01-31 21:01:41,0:01:54.196000
谢导致敬,2021-02-02 21:05:33,0:00:51.336000
人文情怀，我们老百姓的日子，点赞。,2021-02-02 21:41:42,0:02:15.840000
文文,2021-02-05 16:35:03,0:04:03.551000
青涩的文文,2021-02-05 16:36:38,0:05:38.279000
握草，阿城，谢晋！,2021-02-09 12:26:19,0:00:37.284000
钟医生来了,2021-02-09 21:12:27,0:01:13.181000
谢晋永远滴神！！！,2021-02-11 21:27:44,0:00:35.634000
是演吕布的演员吗,2021-02-12 16:18:03,0:04:29.399000
米豆腐10块一碗，还小,2021-02-14 12:29:31,0:00:32.866000
。。。。。。,2021-02-16 08:51:20,0:01:10.435000
这个版本缺少女小将他舅的全部剧情，请   注   意,2021-02-18 17:32:43,0:00:00
看了原著来看一遍电影,2021-02-22 08:33:48,0:00:33.101000
芙蓉姐，我的不要豆腐,2021-02-24 15:20:59,0:03:34.900000
哈哈哈哈,2021-02-25 17:34:52,0:04:49.373000
龟龟！,2021-02-25 17:35:15,0:05:12.354000
姜文越看越帅,2021-02-28 17:51:35,0:05:10.579000
厉害了我的国，对艺术家完成了集体阉割,2021-02-28 18:07:34,0:02:08.656000
是,2021-02-28 22:37:01,0:02:44.562000
刘晓庆阿姨可真美,2021-03-02 11:00:07,0:05:07.259000
云飞兄,2021-03-02 19:38:01,0:04:18.015000
奉先 是你吗？,2021-03-11 01:36:17,0:04:25.076000
这个很好看！！！,2021-03-12 10:15:28,0:00:26.276000
当时还有烟火 现在根本没有心思去管这个,2021-03-16 12:08:07,0:02:23.741000
楚云飞,2021-03-16 15:01:31,0:04:21.280000
小破站牛逼，这都有了,2021-03-16 19:04:42,0:00:10.012000
奉先,2021-03-18 19:06:55,0:04:12.133000
吕布,2021-03-20 22:37:10,0:04:01.604000
吕奉先,2021-03-31 18:32:01,0:04:10.080000
从三国演义中的吕布到亮剑中的楚云飞，他就是著名演员张光北……韩勇九加九,2021-03-31 18:32:27,0:04:35.602000
清晰度感人,2021-04-01 16:58:07,0:03:00.087000
云飞兄,2021-04-04 12:57:34,0:04:23.929000
吕布你砸来了,2021-04-06 23:20:40,0:04:35.586000
《芙蓉镇》，原作古华，曾获茅盾文学奖.,2021-04-11 16:41:14,0:02:56.730000
秦书田,2021-04-11 16:42:28,0:04:11.184000
卧槽，居然有这部电影，牛逼啊,2021-04-11 18:07:03,0:00:25.170000
卧槽,2021-04-18 04:28:25,0:00:01.399000
说他43我都信,2021-04-20 23:15:40,0:05:38.761000
服装道具满分,2021-04-21 11:20:50,0:05:44.659000
"建议屏蔽""上映""观看",2021-04-22 21:18:36,0:02:11.820000
"建议屏蔽""上映""观看",2021-04-22 21:18:47,0:02:23.286000
主要导演厉害,2021-04-24 20:41:16,0:02:30.102000
拍的非常真实,2021-04-24 20:44:17,0:05:30.964000
李国香这样的人代表的是当下正统公务员哦，怎么可能会死,2021-04-26 22:08:55,0:03:08.183000
为了 姜文来,2021-04-27 23:43:57,0:00:05.965000
经典老片,2021-04-27 23:44:10,0:00:19.266000
吕布在耶,2021-04-27 23:47:46,0:02:58.060000
宛如韩国电影  出租车司机,2021-04-27 23:57:55,0:01:08.959000
辛苦娘子磨豆腐~~,2021-04-28 12:01:33,0:01:13.597000
艰苦,2021-04-29 16:39:53,0:05:54.283000
吕布,2021-05-01 06:54:56,0:04:13.089000
谢彬？,2021-05-01 19:57:07,0:05:06.810000
牧马人，高山下的花环已看，来看芙蓉镇了,2021-05-09 11:03:56,0:03:43.497000
张光北,2021-05-12 14:55:31,0:04:02.637000
我聋了？,2021-05-14 19:50:16,0:01:23.276000
冰雪奇缘,2021-05-15 03:52:28,0:00:11.568000
姜文的匡威，哈哈哈哈,2020-01-10 11:22:04,0:06:10.347000
嘲笑那人了,2020-01-10 11:22:58,0:08:39.100000
哈哈哈，张光北，人中吕布，马中赤兔。,2020-01-10 11:24:11,0:06:57.005000
突然想起来，好像在中央6台看过这个电影。。。,2020-01-10 11:25:01,0:10:41.580000
给你点个赞,2020-01-10 11:36:06,0:08:50.070000
。。,2020-01-10 12:07:22,0:07:48.339000
所以剧组真的盖了栋房子？,2020-01-10 12:46:19,0:11:21.619000
穿着匡威？,2020-01-10 12:59:40,0:06:12.158000
匡威？,2020-01-10 12:59:51,0:07:47.478000
放过没重播,2020-01-10 13:35:24,0:11:05.870000
楚云飞？吕奉先？,2020-01-10 14:23:08,0:07:41.568000
人呢？人在哪儿？,2020-01-10 14:44:31,0:10:16.058000
匡威？？,2020-01-10 14:50:56,0:06:11.398000
姜文的打扮就是现在的潮流啊,2020-01-10 15:18:08,0:06:23.071000
感觉新屋要没,2020-01-10 15:27:48,0:11:06.277000
在这里！,2020-01-10 15:28:16,0:10:25.153000
你孙爷爷在此,2020-01-10 16:41:08,0:10:30.270000
以前的人们真厉害,2020-01-10 16:41:24,0:10:12.855000
人才呀,2020-01-10 17:13:56,0:08:21.902000
对 张光北,2020-01-10 17:14:47,0:07:47.497000
以前人就是这样，衣服布丁满身，没钱啊,2020-01-10 17:44:58,0:06:34.262000
穿的Converse,2020-01-10 18:26:39,0:06:04.081000
当年的电影一姐,2020-01-10 18:39:01,0:10:42.565000
第一次网页版,2020-01-10 18:39:26,0:11:30.009000
